,species,year,date,Site,n_files
3075,NOID,2024,2024-06-18,srhrp1-SM,46
3076,NOID,2024,2024-06-19,HHLFR1,6
3077,NOID,2024,2024-06-19,HHLLK1,46
3078,NOID,2024,2024-06-19,foopd1,7
3079,NOID,2024,2024-06-19,foorp1,17
3080,NOID,2024,2024-06-19,hhlfr1-SM,13
3081,NOID,2024,2024-06-19,hhllk1-SM,49
3082,NOID,2024,2024-06-19,hhlms1-SM,4
3083,NOID,2024,2024-06-19,hhlrp1,4
3084,NOID,2024,2024-06-19,hhlrp1-SM,5
3085,NOID,2024,2024-06-19,srhbe2,5
3086,NOID,2024,2024-06-19,srhms2,1
3087,NOID,2024,2024-06-19,srhms2-SM,3
3088,NOID,2024,2024-06-19,srhpd1,127
3089,NOID,2024,2024-06-19,srhrp1,17
3090,NOID,2024,2024-06-19,srhrp1-SM,35
3091,NOID,2024,2024-06-20,HHLFR1,14
3092,NOID,2024,2024-06-20,HHLLK1,63
3093,NOID,2024,2024-06-20,foopd1,8
3094,NOID,2024,2024-06-20,foorp1,10
3095,NOID,2024,2024-06-20,hhlfr1-SM,29
3096,NOID,2024,2024-06-20,hhllk1-SM,125
3097,NOID,2024,2024-06-20,hhlms1-SM,1
3098,NOID,2024,2024-06-20,hhlrp1,10
3099,NOID,2024,2024-06-20,hhlrp1-SM,6
3100,NOID,2024,2024-06-20,srhms2,1
3101,NOID,2024,2024-06-20,srhms2-SM,4
3102,NOID,2024,2024-06-20,srhpd1,102
3103,NOID,2024,2024-06-20,srhrp1,10
3104,NOID,2024,2024-06-20,srhrp1-SM,27
3105,NOID,2024,2024-06-20,tlllk2,18
3106,NOID,2024,2024-06-20,tllrp2,36
3107,NOID,2024,2024-06-21,foopd1,4
3108,NOID,2024,2024-06-21,foorp1,7
3109,NOID,2024,2024-06-21,hhlfr1-SM,4
3110,NOID,2024,2024-06-21,hhllk1-SM,2
3111,NOID,2024,2024-06-21,srhbe2,77
3112,NOID,2024,2024-06-21,srhms2,1
3113,NOID,2024,2024-06-21,srhms2-SM,21
3114,NOID,2024,2024-06-21,srhpd1,244
3115,NOID,2024,2024-06-21,srhrp1,33
3116,NOID,2024,2024-06-21,srhrp1-SM,11
3117,NOID,2024,2024-06-21,tllfr2,3
3118,NOID,2024,2024-06-21,tlllk2,25
3119,NOID,2024,2024-06-21,tllrp2,15
3120,NOID,2024,2024-06-22,HHLFR1,18
3121,NOID,2024,2024-06-22,foopd1,4
3122,NOID,2024,2024-06-22,hhlfr1-SM,25
3123,NOID,2024,2024-06-22,hhllk1-SM,3
3124,NOID,2024,2024-06-22,hhlms1-SM,1
3125,NOID,2024,2024-06-22,hhlrp1,5
3126,NOID,2024,2024-06-22,hhlrp1-SM,1
3127,NOID,2024,2024-06-22,srhbe2,75
3128,NOID,2024,2024-06-22,srhms2,3
3129,NOID,2024,2024-06-22,srhms2-SM,24
3130,NOID,2024,2024-06-22,srhpd1,181
3131,NOID,2024,2024-06-22,srhrp1,14
3132,NOID,2024,2024-06-22,srhrp1-SM,33
3133,NOID,2024,2024-06-22,tllfr2,3
3134,NOID,2024,2024-06-22,tlllk2,33
3135,NOID,2024,2024-06-22,tllrp2,13
3136,NOID,2024,2024-06-23,HHLFR1,13
3137,NOID,2024,2024-06-23,HHLLK1,33
3138,NOID,2024,2024-06-23,foopd1,9
3139,NOID,2024,2024-06-23,foorp1,1
3140,NOID,2024,2024-06-23,hhlfr1-SM,17
3141,NOID,2024,2024-06-23,hhllk1-SM,41
3142,NOID,2024,2024-06-23,hhlrp1,59
3143,NOID,2024,2024-06-23,hhlrp1-SM,10
3144,NOID,2024,2024-06-23,srhbe2,18
3145,NOID,2024,2024-06-23,srhms2,6
3146,NOID,2024,2024-06-23,srhms2-SM,14
3147,NOID,2024,2024-06-23,srhpd1,151
3148,NOID,2024,2024-06-23,srhrp1,22
3149,NOID,2024,2024-06-23,srhrp1-SM,73
3150,NOID,2024,2024-06-23,tllfr2,3
3151,NOID,2024,2024-06-23,tlllk2,26
3152,NOID,2024,2024-06-23,tllrp2,10
3153,NOID,2024,2024-06-24,HHLFR1,20
3154,NOID,2024,2024-06-24,HHLLK1,56
3155,NOID,2024,2024-06-24,foopd1,5
3156,NOID,2024,2024-06-24,foorp1,1
3157,NOID,2024,2024-06-24,hhlfr1-SM,16
3158,NOID,2024,2024-06-24,hhllk1-SM,161
3159,NOID,2024,2024-06-24,hhlms1-SM,4
3160,NOID,2024,2024-06-24,hhlrp1,26
3161,NOID,2024,2024-06-24,hhlrp1-SM,6
3162,NOID,2024,2024-06-24,srhbe2,4
3163,NOID,2024,2024-06-24,srhms2,2
3164,NOID,2024,2024-06-24,srhms2-SM,9
3165,NOID,2024,2024-06-24,srhpd1,165
3166,NOID,2024,2024-06-24,srhrp1,28
3167,NOID,2024,2024-06-24,srhrp1-SM,42
3168,NOID,2024,2024-06-24,tllfr2,2
3169,NOID,2024,2024-06-24,tlllk2,36
3170,NOID,2024,2024-06-24,tllrp2,14
3171,NOID,2024,2024-06-25,HHLFR1,15
3172,NOID,2024,2024-06-25,HHLLK1,17
3173,NOID,2024,2024-06-25,JNU1-mvafr1,24
3174,NOID,2024,2024-06-25,doube2,15
3175,NOID,2024,2024-06-25,foopd1,16
3176,NOID,2024,2024-06-25,foorp1,4
3177,NOID,2024,2024-06-25,hhlfr1-SM,15
3178,NOID,2024,2024-06-25,hhllk1-SM,32
3179,NOID,2024,2024-06-25,hhlms1-SM,1
3180,NOID,2024,2024-06-25,hhlrp1,56
3181,NOID,2024,2024-06-25,hhlrp1-SM,14
3182,NOID,2024,2024-06-25,srhbe2,2
3183,NOID,2024,2024-06-25,srhms2-SM,8
3184,NOID,2024,2024-06-25,srhpd1,156
3185,NOID,2024,2024-06-25,srhrp1,26
3186,NOID,2024,2024-06-25,srhrp1-SM,45
3187,NOID,2024,2024-06-25,tllfr2,4
3188,NOID,2024,2024-06-25,tlllk2,29
3189,NOID,2024,2024-06-25,yktmd1,1
3190,NOID,2024,2024-06-25,yktpd1,25
3191,NOID,2024,2024-06-26,HHLFR1,12
3192,NOID,2024,2024-06-26,HHLLK1,27
3193,NOID,2024,2024-06-26,JNU1-mvafr1,16
3194,NOID,2024,2024-06-26,JNU3-mvawt2,5
3195,NOID,2024,2024-06-26,JNU4-mvapd1,44
3196,NOID,2024,2024-06-26,doube2,6
3197,NOID,2024,2024-06-26,doufr1,9
3198,NOID,2024,2024-06-26,doums1,10
3199,NOID,2024,2024-06-26,dourp1,2
3200,NOID,2024,2024-06-26,foopd1,2
3201,NOID,2024,2024-06-26,foorp1,2
3202,NOID,2024,2024-06-26,hhlfr1-SM,33
3203,NOID,2024,2024-06-26,hhllk1-SM,54
3204,NOID,2024,2024-06-26,hhlms1-SM,1
3205,NOID,2024,2024-06-26,hhlrp1,24
3206,NOID,2024,2024-06-26,hhlrp1-SM,16
3207,NOID,2024,2024-06-26,srhbe2,1
3208,NOID,2024,2024-06-26,srhms2,2
3209,NOID,2024,2024-06-26,srhms2-SM,3
3210,NOID,2024,2024-06-26,srhpd1,218
3211,NOID,2024,2024-06-26,srhrp1,41
3212,NOID,2024,2024-06-26,srhrp1-SM,55
3213,NOID,2024,2024-06-26,tllfr2,4
3214,NOID,2024,2024-06-26,tlllk2,21
3215,NOID,2024,2024-06-26,yktpd1,4
3216,NOID,2024,2024-06-27,JNU1-mvafr1,32
3217,NOID,2024,2024-06-27,JNU2-mvalk1,32
3218,NOID,2024,2024-06-27,JNU3-mvawt2,8
3219,NOID,2024,2024-06-27,JNU4-mvapd1,47
3220,NOID,2024,2024-06-27,doube2,7
3221,NOID,2024,2024-06-27,doufr1,14
3222,NOID,2024,2024-06-27,doums1,5
3223,NOID,2024,2024-06-27,dourp1,1
3224,NOID,2024,2024-06-27,foopd1,7
3225,NOID,2024,2024-06-27,foorp1,4
3226,NOID,2024,2024-06-27,srhbe2,1
3227,NOID,2024,2024-06-27,srhms2-SM,1
3228,NOID,2024,2024-06-27,srhpd1,216
3229,NOID,2024,2024-06-27,srhrp1,23
3230,NOID,2024,2024-06-27,srhrp1-SM,21
3231,NOID,2024,2024-06-27,tllfr2,1
3232,NOID,2024,2024-06-27,tlllk2,34
3233,NOID,2024,2024-06-27,yktmd1,1
3234,NOID,2024,2024-06-27,yktpd1,4
3235,NOID,2024,2024-06-27,yktsb1,52
3236,NOID,2024,2024-06-28,JNU1-mvafr1,18
3237,NOID,2024,2024-06-28,JNU2-mvalk1,18
3238,NOID,2024,2024-06-28,JNU3-mvawt2,6
3239,NOID,2024,2024-06-28,JNU4-mvapd1,56
3240,NOID,2024,2024-06-28,doube2,9
3241,NOID,2024,2024-06-28,doufr1,8
3242,NOID,2024,2024-06-28,doums1,7
3243,NOID,2024,2024-06-28,dourp1,4
3244,NOID,2024,2024-06-28,foopd1,6
3245,NOID,2024,2024-06-28,foorp1,10
3246,NOID,2024,2024-06-28,tlllk2,13
3247,NOID,2024,2024-06-28,yktpd1,8
3248,NOID,2024,2024-06-28,yktsb1,66
3249,NOID,2024,2024-06-29,JNU1-mvafr1,19
3250,NOID,2024,2024-06-29,JNU2-mvalk1,14
3251,NOID,2024,2024-06-29,JNU3-mvawt2,2
3252,NOID,2024,2024-06-29,JNU4-mvapd1,39
3253,NOID,2024,2024-06-29,doube2,7
3254,NOID,2024,2024-06-29,doufr1,7
3255,NOID,2024,2024-06-29,doums1,6
3256,NOID,2024,2024-06-29,dourp1,2
3257,NOID,2024,2024-06-29,foopd1,4
3258,NOID,2024,2024-06-29,foorp1,12
3259,NOID,2024,2024-06-29,tllfr2,9
3260,NOID,2024,2024-06-29,tlllk2,47
3261,NOID,2024,2024-06-29,yktpd1,11
3262,NOID,2024,2024-06-29,yktsb1,34
3263,NOID,2024,2024-06-30,JNU1-mvafr1,20
3264,NOID,2024,2024-06-30,JNU2-mvalk1,4
3265,NOID,2024,2024-06-30,JNU3-mvawt2,4
3266,NOID,2024,2024-06-30,JNU4-mvapd1,43
3267,NOID,2024,2024-06-30,doube2,11
3268,NOID,2024,2024-06-30,doufr1,5
3269,NOID,2024,2024-06-30,doums1,5
3270,NOID,2024,2024-06-30,dourp1,7
3271,NOID,2024,2024-06-30,foopd1,9
3272,NOID,2024,2024-06-30,foorp1,3
3273,NOID,2024,2024-06-30,tllfr2,4
3274,NOID,2024,2024-06-30,tlllk2,72
3275,NOID,2024,2024-06-30,yktpd1,5
3276,NOID,2024,2024-06-30,yktsb1,45
3277,NOID,2024,2024-07-01,JNU1-mvafr1,11
3278,NOID,2024,2024-07-01,JNU2-mvalk1,17
3279,NOID,2024,2024-07-01,JNU3-mvawt2,9
3280,NOID,2024,2024-07-01,JNU4-mvapd1,41
3281,NOID,2024,2024-07-01,doube2,3
3282,NOID,2024,2024-07-01,doufr1,2
3283,NOID,2024,2024-07-01,doums1,13
3284,NOID,2024,2024-07-01,dourp1,2
3285,NOID,2024,2024-07-01,foopd1,6
3286,NOID,2024,2024-07-01,foorp1,3
3287,NOID,2024,2024-07-01,tllfr2,3
3288,NOID,2024,2024-07-01,tlllk2,45
3289,NOID,2024,2024-07-01,yktmd1,3
3290,NOID,2024,2024-07-01,yktpd1,8
3291,NOID,2024,2024-07-01,yktsb1,41
3292,NOID,2024,2024-07-02,JNU1-mvafr1,8
3293,NOID,2024,2024-07-02,JNU2-mvalk1,19
3294,NOID,2024,2024-07-02,JNU3-mvawt2,8
3295,NOID,2024,2024-07-02,JNU4-mvapd1,30
3296,NOID,2024,2024-07-02,doube2,25
3297,NOID,2024,2024-07-02,doufr1,6
3298,NOID,2024,2024-07-02,doums1,13
3299,NOID,2024,2024-07-02,dourp1,5
3300,NOID,2024,2024-07-02,foopd1,6
3301,NOID,2024,2024-07-02,foorp1,1
3302,NOID,2024,2024-07-02,tllfr2,4
3303,NOID,2024,2024-07-02,tlllk2,38
3304,NOID,2024,2024-07-02,yktpd1,6
3305,NOID,2024,2024-07-02,yktsb1,24
3306,NOID,2024,2024-07-03,JNU1-mvafr1,4
3307,NOID,2024,2024-07-03,JNU2-mvalk1,36
3308,NOID,2024,2024-07-03,JNU3-mvawt2,3
3309,NOID,2024,2024-07-03,JNU4-mvapd1,80
3310,NOID,2024,2024-07-03,doube2,35
3311,NOID,2024,2024-07-03,doufr1,3
3312,NOID,2024,2024-07-03,doums1,27
3313,NOID,2024,2024-07-03,dourp1,2
3314,NOID,2024,2024-07-03,foopd1,3
3315,NOID,2024,2024-07-03,tllfr2,3
3316,NOID,2024,2024-07-03,tlllk2,43
3317,NOID,2024,2024-07-03,yktmd1,1
3318,NOID,2024,2024-07-03,yktpd1,6
3319,NOID,2024,2024-07-03,yktsb1,41
3320,NOID,2024,2024-07-04,JNU1-mvafr1,8
3321,NOID,2024,2024-07-04,JNU2-mvalk1,41
3322,NOID,2024,2024-07-04,JNU3-mvawt2,10
3323,NOID,2024,2024-07-04,JNU4-mvapd1,50
3324,NOID,2024,2024-07-04,doube2,57
3325,NOID,2024,2024-07-04,doufr1,12
3326,NOID,2024,2024-07-04,doums1,34
3327,NOID,2024,2024-07-04,dourp1,1
3328,NOID,2024,2024-07-04,tllfr2,4
3329,NOID,2024,2024-07-04,tlllk2,63
3330,NOID,2024,2024-07-04,yktpd1,8
3331,NOID,2024,2024-07-04,yktsb1,37
3332,NOID,2024,2024-07-05,JNU1-mvafr1,12
3333,NOID,2024,2024-07-05,JNU2-mvalk1,31
3334,NOID,2024,2024-07-05,JNU3-mvawt2,11
3335,NOID,2024,2024-07-05,JNU4-mvapd1,128
3336,NOID,2024,2024-07-05,doube2,76
3337,NOID,2024,2024-07-05,doufr1,7
3338,NOID,2024,2024-07-05,doums1,5
3339,NOID,2024,2024-07-05,foopd1,1
3340,NOID,2024,2024-07-05,tllfr2,10
3341,NOID,2024,2024-07-05,tlllk2,36
3342,NOID,2024,2024-07-05,yktmd1,1
3343,NOID,2024,2024-07-05,yktpd1,16
3344,NOID,2024,2024-07-05,yktsb1,27
3345,NOID,2024,2024-07-06,JNU1-mvafr1,13
3346,NOID,2024,2024-07-06,JNU2-mvalk1,26
3347,NOID,2024,2024-07-06,JNU3-mvawt2,6
3348,NOID,2024,2024-07-06,JNU4-mvapd1,65
3349,NOID,2024,2024-07-06,doube2,111
3350,NOID,2024,2024-07-06,doufr1,12
3351,NOID,2024,2024-07-06,doums1,3
3352,NOID,2024,2024-07-06,dourp1,1
3353,NOID,2024,2024-07-06,foopd1,2
3354,NOID,2024,2024-07-06,tllfr2,7
3355,NOID,2024,2024-07-06,tlllk2,36
3356,NOID,2024,2024-07-06,yktmd1,1
3357,NOID,2024,2024-07-06,yktpd1,12
3358,NOID,2024,2024-07-06,yktsb1,43
3359,NOID,2024,2024-07-07,JNU1-mvafr1,13
3360,NOID,2024,2024-07-07,JNU2-mvalk1,23
3361,NOID,2024,2024-07-07,JNU3-mvawt2,2
3362,NOID,2024,2024-07-07,JNU4-mvapd1,15
3363,NOID,2024,2024-07-07,doube2,11
3364,NOID,2024,2024-07-07,doufr1,9
3365,NOID,2024,2024-07-07,foopd1,3
3366,NOID,2024,2024-07-07,tllfr2,2
3367,NOID,2024,2024-07-07,tlllk2,35
3368,NOID,2024,2024-07-07,yktmd1,1
3369,NOID,2024,2024-07-07,yktpd1,8
3370,NOID,2024,2024-07-07,yktsb1,21
3371,NOID,2024,2024-07-08,JNU1-mvafr1,16
3372,NOID,2024,2024-07-08,JNU2-mvalk1,43
3373,NOID,2024,2024-07-08,JNU3-mvawt2,6
3374,NOID,2024,2024-07-08,JNU4-mvapd1,20
3375,NOID,2024,2024-07-08,doube2,21
3376,NOID,2024,2024-07-08,foopd1,8
3377,NOID,2024,2024-07-08,yktpd1,15
3378,NOID,2024,2024-07-08,yktsb1,36
3379,NOID,2024,2024-07-09,STKPD1,4
3380,NOID,2024,2024-07-09,STKRP2,8
3381,NOID,2024,2024-07-09,stkbe3,1
3382,NOID,2024,2024-07-09,yktpd1,12
3383,NOID,2024,2024-07-09,yktsb1,44
3384,NOID,2024,2024-07-10,STKPD1,3
3385,NOID,2024,2024-07-10,STKRP2,60
3386,NOID,2024,2024-07-10,stkbe3,2
3387,NOID,2024,2024-07-10,stkpd1-SM,10
3388,NOID,2024,2024-07-10,yktmd1,1
3389,NOID,2024,2024-07-10,yktpd1,16
3390,NOID,2024,2024-07-10,yktsb1,31
3391,NOID,2024,2024-07-11,STKRP2,37
3392,NOID,2024,2024-07-11,stkbe3,1
3393,NOID,2024,2024-07-11,yktpd1,2
3394,NOID,2024,2024-07-12,STKPD1,4
3395,NOID,2024,2024-07-12,STKRP2,52
3396,NOID,2024,2024-07-12,stkbe3,2
3397,NOID,2024,2024-07-12,yktpd1,11
3398,NOID,2024,2024-07-12,yktsb1,27
3399,NOID,2024,2024-07-13,STKRP2,6
3400,NOID,2024,2024-07-14,STKPD1,2
3401,NOID,2024,2024-07-14,STKRP2,26
3402,NOID,2024,2024-07-15,STKRP2,46
3403,NOID,2024,2024-07-15,yktsb1,8
3404,NOID,2024,2024-07-16,STKRP2,5
3405,NOID,2024,2024-07-16,stkbe3,1
3406,NOID,2024,2024-07-16,yktsb1,3
3407,NOID,2024,2024-07-17,STKRP2,30
3408,NOID,2024,2024-07-17,stkbe3,3
3409,NOID,2024,2024-07-17,yktsb1,5
3410,NOID,2024,2024-07-18,STKRP2,21
3411,NOID,2024,2024-07-18,stkbe3,3
3412,NOID,2024,2024-07-18,yktmd1,4
3413,NOID,2024,2024-07-18,yktsb1,5
3414,NOID,2024,2024-07-19,stkbe3,1
3415,NOID,2024,2024-07-19,yktmd1,10
3416,NOID,2024,2024-07-19,yktsb1,3
3417,NOID,2024,2024-07-20,stkbe3,1
3418,NOID,2024,2024-07-20,stkpd1-SM,1
3419,NOID,2024,2024-07-20,yktmd1,1
3420,NOID,2024,2024-07-20,yktsb1,12
3421,NOID,2024,2024-07-21,stkbe3,1
3422,NOID,2024,2024-07-21,yktsb1,7
3423,NOID,2024,2024-07-22,yktmd1,2
3424,NOID,2024,2024-07-23,stkbe3,1
3425,NOID,2024,2024-07-24,stkbe3,2
3426,NOID,2024,2024-07-25,STKPD1,1
3427,NOID,2024,2024-07-25,stkbe3,4
3428,NOID,2024,2024-07-26,stkbe3,1
3429,NOID,2024,2024-07-27,stkbe3,1
3430,NOID,2024,2024-07-27,yktsb1,3
3431,NOID,2024,2024-07-28,stkbe3,6
3432,NOID,2024,2024-07-28,yktsb1,8
3433,NOID,2024,2024-07-29,STKPD1,1
3434,NOID,2024,2024-07-29,stkbe3,1
3435,NOID,2024,2024-07-30,yktsb1,1
3436,NOID,2024,2024-08-01,STKPD1,1
3437,NOID,2024,2024-08-03,STKPD1,1
3438,NOID,2024,2024-08-06,STKPD1,2
3439,NOID,2024,2024-08-07,STKPD1,1
3440,NOTBAT,2024,2024-06-14,HHLMS1,2
3441,NOTBAT,2024,2024-06-15,HHLLK1,1
3442,NOTBAT,2024,2024-06-15,Transects,47
3443,NOTBAT,2024,2024-06-16,HHLLK1,2
3444,NOTBAT,2024,2024-06-17,HHLLK1,3
3445,NOTBAT,2024,2024-06-17,Transects,2
3446,NOTBAT,2024,2024-06-19,HHLLK1,2
3447,NOTBAT,2024,2024-06-19,HHLMS1,1
3448,NOTBAT,2024,2024-06-19,srhrp1,1
3449,NOTBAT,2024,2024-06-20,HHLLK1,3
3450,NOTBAT,2024,2024-06-20,Transects,13
3451,NOTBAT,2024,2024-06-21,tllfr2,1
3452,NOTBAT,2024,2024-06-21,tllms1,1
3453,NOTBAT,2024,2024-06-22,srhrp1,1
3454,NOTBAT,2024,2024-06-22,tllfr2,2
3455,NOTBAT,2024,2024-06-24,HHLLK1,1
3456,NOTBAT,2024,2024-06-24,hnhrp1,1
3457,NOTBAT,2024,2024-06-24,srhrp1,1
3458,NOTBAT,2024,2024-06-24,tllms1,2
3459,NOTBAT,2024,2024-06-25,JNU1-mvafr1,27
3460,NOTBAT,2024,2024-06-25,Transects,9
3461,NOTBAT,2024,2024-06-25,doube2,1
3462,NOTBAT,2024,2024-06-25,hnhbe2,3
3463,NOTBAT,2024,2024-06-25,srhrp1,1
3464,NOTBAT,2024,2024-06-25,yktmd1,7
3465,NOTBAT,2024,2024-06-26,JNU1-mvafr1,4
3466,NOTBAT,2024,2024-06-26,JNU3-mvawt2,1
3467,NOTBAT,2024,2024-06-26,hnhrp1,5
3468,NOTBAT,2024,2024-06-27,JNU1-mvafr1,1
3469,NOTBAT,2024,2024-06-27,JNU2-mvalk1,1
3470,NOTBAT,2024,2024-06-27,JNU3-mvawt2,8
3471,NOTBAT,2024,2024-06-27,JNU4-mvapd1,1
3472,NOTBAT,2024,2024-06-27,Transects,3
3473,NOTBAT,2024,2024-06-27,hnhbe2,2
3474,NOTBAT,2024,2024-06-27,hnhrp1,10
3475,NOTBAT,2024,2024-06-27,srhbe2,1
3476,NOTBAT,2024,2024-06-28,JNU1-mvafr1,5
3477,NOTBAT,2024,2024-06-28,hnhbe2,1
3478,NOTBAT,2024,2024-06-28,yktmd1,2
3479,NOTBAT,2024,2024-06-29,JNU1-mvafr1,3
3480,NOTBAT,2024,2024-06-29,JNU2-mvalk1,4
3481,NOTBAT,2024,2024-06-29,doufr1,1
3482,NOTBAT,2024,2024-06-30,JNU1-mvafr1,11
3483,NOTBAT,2024,2024-07-01,JNU3-mvawt2,12
3484,NOTBAT,2024,2024-07-01,Transects,2
3485,NOTBAT,2024,2024-07-02,JNU1-mvafr1,2
3486,NOTBAT,2024,2024-07-02,JNU2-mvalk1,2
3487,NOTBAT,2024,2024-07-02,Transects,2
3488,NOTBAT,2024,2024-07-02,tllfr2,1
3489,NOTBAT,2024,2024-07-03,tllfr2,1
3490,NOTBAT,2024,2024-07-03,yktsb1,3
3491,NOTBAT,2024,2024-07-04,JNU2-mvalk1,1
3492,NOTBAT,2024,2024-07-04,JNU3-mvawt2,9
3493,NOTBAT,2024,2024-07-05,JNU3-mvawt2,14
3494,NOTBAT,2024,2024-07-05,dourp1,2
3495,NOTBAT,2024,2024-07-06,JNU3-mvawt2,5
3496,NOTBAT,2024,2024-07-06,Transect,2
3497,NOTBAT,2024,2024-07-06,Transects,8
3498,NOTBAT,2024,2024-07-07,JNU3-mvawt2,1
3499,NOTBAT,2024,2024-07-07,JNU4-mvapd1,1
3500,NOTBAT,2024,2024-07-07,Transects,80
3501,NOTBAT,2024,2024-07-07,yktsb1,3
3502,NOTBAT,2024,2024-07-08,yktsb1,1
3503,NOTBAT,2024,2024-07-11,STKRP2,9
3504,NOTBAT,2024,2024-07-12,yktpd1,2
3505,NOTBAT,2024,2024-07-16,Transects,7
3506,NOTBAT,2024,2024-07-17,STKRP2,2
3507,NOTBAT,2024,2024-07-18,Transects,2
3508,NOTBAT,2024,2024-07-18,yktsb1,2
3509,NOTBAT,2024,2024-07-19,yktmd1,18
3510,NOTBAT,2024,2024-07-19,yktsb1,1
3511,NOTBAT,2024,2024-07-29,STKMS2,5
3512,NOTBAT,2024,2024-07-30,STKMS2,2
3513,NOTBAT,2024,2024-07-30,yktsb1,2
3514,NOTBAT,2024,2024-08-11,STKMS2,2
3515,NOTBAT,2024,2024-08-11,STKPD1,1
3516,NOTBAT,2024,2024-08-12,STKMS2,108
3517,REVIEW,2024,2024-06-23,tllrp2,1
3518,REVIEW,2024,2024-06-27,Transects,1
